3.600000000000000089e+00,2.799999999999999822e+00,4.900000000000000355e+00,2.799999999999999822e+00,3.299999999999999822e+00,3.299999999999999822e+00,2.100000000000000089e+00,2.299999999999999822e+00,1.899999999999999911e+00,3.799999999999999822e+00,6.599999999999999645e+00,2.600000000000000089e+00,5.799999999999999822e+00,6.500000000000000000e+00,5.099999999999999645e+00,4.299999999999999822e+00,4.200000000000000178e+00,4.400000000000000355e+00,4.900000000000000355e+00,3.600000000000000089e+00,7.799999999999999822e+00,5.299999999999999822e+00,4.000000000000000000e+00,2.500000000000000000e+00,2.700000000000000178e+00,3.200000000000000178e+00,2.100000000000000089e+00,2.700000000000000178e+00,6.300000000000000000e+01,9.300000000000000711e+00,2.700000000000000000e+01,6.599999999999999645e+00,3.799999999999999822e+00,5.500000000000000000e+00,2.799999999999999822e+00,2.299999999999999822e+00,2.600000000000000089e+00,2.000000000000000000e+00,3.200000000000000178e+00,1.699999999999999956e+00,2.299999999999999822e+00,1.899999999999999911e+00,3.100000000000000089e+00,8.699999999999999289e+00,4.900000000000000355e+00,5.299999999999999822e+00,5.299999999999999822e+00,3.100000000000000089e+00,5.230000000000000426e+00,2.919999999999999929e+00,2.410000000000000142e+00,2.419999999999999929e+00,2.450000000000000178e+00,4.309999999999999609e+00,2.339999999999999858e+00,2.120000000000000107e+00,2.020000000000000018e+00,2.970000000000000195e+00,3.990000000000000213e+00,5.559999999999999609e+00,2.180000000000000160e+00,1.719999999999999973e+00
3.899999999999999911e+00,2.899999999999999911e+00,2.700000000000000178e+00,2.899999999999999911e+00,2.899999999999999911e+00,3.200000000000000178e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.799999999999999822e+00,6.599999999999999645e+00,2.700000000000000178e+00,5.400000000000000355e+00,5.799999999999999822e+00,4.599999999999999645e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.599999999999999645e+00,5.000000000000000000e+00,3.500000000000000000e+00,7.299999999999999822e+00,4.500000000000000000e+00,4.000000000000000000e+00,2.500000000000000000e+00,4.599999999999999645e+00,3.100000000000000089e+00,2.399999999999999911e+00,2.899999999999999911e+00,4.400000000000000000e+01,8.800000000000000711e+00,2.300000000000000000e+01,6.400000000000000355e+00,3.799999999999999822e+00,4.500000000000000000e+00,2.700000000000000178e+00,8.699999999999999289e+00,2.600000000000000089e+00,1.899999999999999911e+00,2.600000000000000089e+00,1.899999999999999911e+00,2.299999999999999822e+00,1.899999999999999911e+00,3.100000000000000089e+00,1.300000000000000000e+01,5.200000000000000178e+00,6.599999999999999645e+00,4.799999999999999822e+00,3.000000000000000000e+00,1.119999999999999929e+01,3.080000000000000071e+00,2.229999999999999982e+00,2.379999999999999893e+00,2.430000000000000160e+00,4.099999999999999645e+00,2.299999999999999822e+00,2.109999999999999876e+00,2.100000000000000089e+00,3.060000000000000053e+00,3.990000000000000213e+00,3.870000000000000107e+00,1.959999999999999964e+00,2.839999999999999858e+00
3.600000000000000089e+00,2.799999999999999822e+00,2.500000000000000000e+00,2.899999999999999911e+00,3.000000000000000000e+00,3.200000000000000178e+00,2.100000000000000089e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.600000000000000089e+00,1.000000000000000000e+01,2.799999999999999822e+00,5.400000000000000355e+00,5.099999999999999645e+00,4.400000000000000355e+00,4.400000000000000355e+00,3.899999999999999911e+00,4.700000000000000178e+00,5.000000000000000000e+00,3.500000000000000000e+00,6.799999999999999822e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.399999999999999911e+00,2.799999999999999822e+00,3.100000000000000089e+00,2.600000000000000089e+00,2.899999999999999911e+00,1.560000000000000000e+02,8.300000000000000711e+00,2.100000000000000000e+01,6.299999999999999822e+00,4.400000000000000355e+00,4.500000000000000000e+00,2.500000000000000000e+00,2.800000000000000000e+01,2.600000000000000089e+00,1.899999999999999911e+00,2.399999999999999911e+00,1.800000000000000044e+00,2.399999999999999911e+00,1.899999999999999911e+00,3.100000000000000089e+00,8.599999999999999645e+00,6.700000000000000178e+00,1.800000000000000000e+01,4.599999999999999645e+00,3.000000000000000000e+00,4.099999999999999645e+00,3.100000000000000089e+00,2.129999999999999893e+00,2.319999999999999840e+00,2.430000000000000160e+00,3.660000000000000142e+00,2.200000000000000178e+00,2.089999999999999858e+00,2.029999999999999805e+00,3.129999999999999893e+00,4.059999999999999609e+00,3.220000000000000195e+00,1.909999999999999920e+00,2.029999999999999805e+00
4.000000000000000000e+00,2.899999999999999911e+00,2.399999999999999911e+00,2.899999999999999911e+00,2.899999999999999911e+00,3.399999999999999911e+00,2.100000000000000089e+00,2.500000000000000000e+00,2.000000000000000000e+00,3.399999999999999911e+00,9.199999999999999289e+00,3.200000000000000178e+00,5.299999999999999822e+00,4.599999999999999645e+00,4.400000000000000355e+00,4.200000000000000178e+00,3.899999999999999911e+00,9.199999999999999289e+00,5.200000000000000178e+00,3.500000000000000000e+00,6.599999999999999645e+00,4.099999999999999645e+00,4.000000000000000000e+00,2.399999999999999911e+00,2.799999999999999822e+00,3.000000000000000000e+00,3.600000000000000089e+00,2.799999999999999822e+00,1.080000000000000000e+02,8.000000000000000000e+00,6.600000000000000000e+01,6.599999999999999645e+00,5.599999999999999645e+00,4.299999999999999822e+00,2.500000000000000000e+00,7.400000000000000355e+00,3.799999999999999822e+00,1.899999999999999911e+00,2.399999999999999911e+00,1.699999999999999956e+00,2.200000000000000178e+00,1.899999999999999911e+00,3.100000000000000089e+00,7.299999999999999822e+00,5.799999999999999822e+00,1.200000000000000000e+01,4.599999999999999645e+00,3.100000000000000089e+00,1.180000000000000071e+01,2.939999999999999947e+00,2.140000000000000124e+00,2.299999999999999822e+00,2.459999999999999964e+00,3.410000000000000142e+00,2.200000000000000178e+00,2.080000000000000071e+00,2.020000000000000018e+00,3.129999999999999893e+00,4.040000000000000036e+00,2.979999999999999982e+00,1.889999999999999902e+00,1.790000000000000036e+00
4.000000000000000000e+00,2.799999999999999822e+00,2.299999999999999822e+00,2.899999999999999911e+00,3.000000000000000000e+00,3.399999999999999911e+00,2.100000000000000089e+00,3.000000000000000000e+00,2.200000000000000178e+00,3.399999999999999911e+00,9.199999999999999289e+00,4.000000000000000000e+00,5.599999999999999645e+00,4.400000000000000355e+00,4.200000000000000178e+00,4.099999999999999645e+00,3.899999999999999911e+00,3.800000000000000000e+01,5.000000000000000000e+00,3.600000000000000089e+00,6.299999999999999822e+00,4.200000000000000178e+00,4.000000000000000000e+00,2.399999999999999911e+00,2.600000000000000089e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.700000000000000178e+00,3.900000000000000000e+01,7.599999999999999645e+00,3.700000000000000000e+01,6.599999999999999645e+00,6.000000000000000000e+00,4.200000000000000178e+00,2.600000000000000089e+00,5.000000000000000000e+00,2.799999999999999822e+00,1.899999999999999911e+00,2.399999999999999911e+00,1.800000000000000044e+00,2.200000000000000178e+00,2.000000000000000000e+00,4.099999999999999645e+00,6.500000000000000000e+00,6.400000000000000355e+00,8.500000000000000000e+00,4.599999999999999645e+00,3.100000000000000089e+00,5.410000000000000142e+00,2.720000000000000195e+00,2.140000000000000124e+00,2.390000000000000124e+00,4.839999999999999858e+00,3.370000000000000107e+00,2.299999999999999822e+00,2.140000000000000124e+00,2.020000000000000018e+00,3.100000000000000089e+00,3.990000000000000213e+00,2.830000000000000071e+00,1.860000000000000098e+00,1.709999999999999964e+00
3.500000000000000000e+00,2.799999999999999822e+00,2.399999999999999911e+00,2.899999999999999911e+00,3.000000000000000000e+00,3.600000000000000089e+00,2.000000000000000000e+00,2.500000000000000000e+00,2.399999999999999911e+00,3.600000000000000089e+00,7.599999999999999645e+00,3.799999999999999822e+00,5.299999999999999822e+00,4.200000000000000178e+00,4.000000000000000000e+00,3.799999999999999822e+00,3.799999999999999822e+00,1.400000000000000000e+01,1.100000000000000000e+01,3.600000000000000089e+00,6.200000000000000178e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.299999999999999822e+00,2.700000000000000178e+00,3.000000000000000000e+00,4.200000000000000178e+00,2.700000000000000178e+00,2.700000000000000000e+01,7.400000000000000355e+00,2.800000000000000000e+01,6.299999999999999822e+00,5.000000000000000000e+00,4.099999999999999645e+00,2.500000000000000000e+00,4.099999999999999645e+00,2.899999999999999911e+00,2.000000000000000000e+00,2.399999999999999911e+00,1.800000000000000044e+00,2.100000000000000089e+00,2.000000000000000000e+00,5.299999999999999822e+00,5.799999999999999822e+00,8.500000000000000000e+00,7.299999999999999822e+00,4.799999999999999822e+00,3.200000000000000178e+00,3.790000000000000036e+00,2.569999999999999840e+00,2.140000000000000124e+00,2.370000000000000107e+00,3.560000000000000053e+00,3.330000000000000071e+00,2.290000000000000036e+00,2.180000000000000160e+00,2.009999999999999787e+00,3.069999999999999840e+00,3.939999999999999947e+00,2.689999999999999947e+00,1.889999999999999902e+00,1.699999999999999956e+00
3.500000000000000000e+00,2.700000000000000178e+00,2.399999999999999911e+00,2.899999999999999911e+00,2.700000000000000178e+00,3.299999999999999822e+00,2.000000000000000000e+00,2.500000000000000000e+00,2.200000000000000178e+00,4.099999999999999645e+00,7.299999999999999822e+00,3.399999999999999911e+00,5.099999999999999645e+00,4.200000000000000178e+00,4.000000000000000000e+00,3.600000000000000089e+00,3.700000000000000178e+00,9.400000000000000355e+00,8.699999999999999289e+00,3.700000000000000178e+00,6.099999999999999645e+00,4.000000000000000000e+00,4.099999999999999645e+00,2.000000000000000000e+00,2.700000000000000178e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.700000000000000178e+00,2.200000000000000000e+01,7.400000000000000355e+00,2.400000000000000000e+01,8.099999999999999645e+00,4.500000000000000000e+00,4.099999999999999645e+00,2.399999999999999911e+00,3.700000000000000178e+00,3.000000000000000000e+00,2.100000000000000089e+00,3.100000000000000089e+00,1.899999999999999911e+00,2.200000000000000178e+00,2.000000000000000000e+00,3.600000000000000089e+00,5.200000000000000178e+00,6.200000000000000178e+00,6.799999999999999822e+00,4.700000000000000178e+00,3.299999999999999822e+00,3.330000000000000071e+00,2.529999999999999805e+00,2.140000000000000124e+00,2.549999999999999822e+00,2.979999999999999982e+00,3.490000000000000213e+00,2.310000000000000053e+00,2.339999999999999858e+00,2.080000000000000071e+00,3.169999999999999929e+00,4.080000000000000071e+00,2.680000000000000160e+00,1.939999999999999947e+00,1.699999999999999956e+00
3.200000000000000178e+00,2.700000000000000178e+00,2.399999999999999911e+00,2.799999999999999822e+00,2.700000000000000178e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.299999999999999822e+00,2.100000000000000089e+00,3.899999999999999911e+00,6.799999999999999822e+00,3.600000000000000089e+00,4.900000000000000355e+00,1.700000000000000000e+01,3.899999999999999911e+00,3.399999999999999911e+00,3.600000000000000089e+00,7.799999999999999822e+00,6.799999999999999822e+00,3.799999999999999822e+00,6.200000000000000178e+00,3.899999999999999911e+00,3.899999999999999911e+00,2.100000000000000089e+00,2.399999999999999911e+00,3.000000000000000000e+00,2.799999999999999822e+00,2.799999999999999822e+00,1.800000000000000000e+01,8.199999999999999289e+00,2.100000000000000000e+01,8.800000000000000711e+00,4.500000000000000000e+00,4.000000000000000000e+00,2.500000000000000000e+00,3.600000000000000089e+00,3.000000000000000000e+00,2.100000000000000089e+00,2.700000000000000178e+00,1.800000000000000044e+00,2.500000000000000000e+00,2.000000000000000000e+00,3.600000000000000089e+00,5.200000000000000178e+00,5.500000000000000000e+00,6.599999999999999645e+00,4.599999999999999645e+00,3.299999999999999822e+00,3.089999999999999858e+00,2.479999999999999982e+00,2.189999999999999947e+00,2.439999999999999947e+00,2.819999999999999840e+00,3.450000000000000178e+00,2.229999999999999982e+00,2.229999999999999982e+00,2.020000000000000018e+00,3.049999999999999822e+00,4.200000000000000178e+00,4.169999999999999929e+00,1.929999999999999938e+00,1.699999999999999956e+00
3.299999999999999822e+00,2.600000000000000089e+00,2.399999999999999911e+00,2.799999999999999822e+00,2.500000000000000000e+00,2.899999999999999911e+00,1.899999999999999911e+00,2.000000000000000000e+00,2.100000000000000089e+00,3.399999999999999911e+00,6.299999999999999822e+00,3.600000000000000089e+00,4.900000000000000355e+00,2.000000000000000000e+01,3.899999999999999911e+00,3.399999999999999911e+00,3.500000000000000000e+00,8.000000000000000000e+00,6.099999999999999645e+00,3.899999999999999911e+00,6.599999999999999645e+00,3.799999999999999822e+00,3.899999999999999911e+00,2.100000000000000089e+00,2.299999999999999822e+00,3.000000000000000000e+00,2.700000000000000178e+00,2.799999999999999822e+00,1.600000000000000000e+01,8.199999999999999289e+00,2.000000000000000000e+01,7.400000000000000355e+00,4.400000000000000355e+00,4.099999999999999645e+00,2.399999999999999911e+00,3.399999999999999911e+00,3.000000000000000000e+00,2.100000000000000089e+00,2.399999999999999911e+00,1.699999999999999956e+00,3.200000000000000178e+00,2.000000000000000000e+00,3.500000000000000000e+00,4.700000000000000178e+00,5.200000000000000178e+00,8.699999999999999289e+00,4.799999999999999822e+00,3.299999999999999822e+00,3.080000000000000071e+00,2.430000000000000160e+00,2.370000000000000107e+00,2.450000000000000178e+00,4.709999999999999964e+00,3.500000000000000000e+00,2.310000000000000053e+00,2.160000000000000142e+00,2.020000000000000018e+00,2.990000000000000213e+00,4.070000000000000284e+00,6.049999999999999822e+00,1.909999999999999920e+00,2.729999999999999982e+00
3.399999999999999911e+00,2.500000000000000000e+00,2.299999999999999822e+00,2.899999999999999911e+00,2.600000000000000089e+00,2.899999999999999911e+00,2.000000000000000000e+00,2.299999999999999822e+00,2.200000000000000178e+00,3.600000000000000089e+00,6.099999999999999645e+00,3.399999999999999911e+00,4.900000000000000355e+00,9.099999999999999645e+00,4.900000000000000355e+00,3.500000000000000000e+00,3.500000000000000000e+00,6.700000000000000178e+00,5.599999999999999645e+00,3.899999999999999911e+00,6.500000000000000000e+00,3.899999999999999911e+00,4.000000000000000000e+00,2.100000000000000089e+00,2.200000000000000178e+00,3.000000000000000000e+00,2.700000000000000178e+00,3.100000000000000089e+00,1.400000000000000000e+01,8.000000000000000000e+00,1.800000000000000000e+01,7.099999999999999645e+00,4.400000000000000355e+00,4.000000000000000000e+00,2.500000000000000000e+00,3.200000000000000178e+00,3.000000000000000000e+00,2.100000000000000089e+00,2.200000000000000178e+00,1.699999999999999956e+00,3.299999999999999822e+00,2.000000000000000000e+00,3.500000000000000000e+00,4.500000000000000000e+00,5.000000000000000000e+00,2.500000000000000000e+01,5.200000000000000178e+00,3.399999999999999911e+00,2.930000000000000160e+00,2.439999999999999947e+00,2.500000000000000000e+00,2.509999999999999787e+00,4.429999999999999716e+00,3.370000000000000107e+00,2.290000000000000036e+00,2.129999999999999893e+00,2.009999999999999787e+00,2.970000000000000195e+00,3.890000000000000124e+00,4.760000000000000142e+01,1.840000000000000080e+00,3.149999999999999911e+00
3.600000000000000089e+00,2.500000000000000000e+00,2.399999999999999911e+00,2.899999999999999911e+00,2.500000000000000000e+00,2.899999999999999911e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.299999999999999822e+00,3.899999999999999911e+00,6.299999999999999822e+00,5.099999999999999645e+00,4.700000000000000178e+00,1.100000000000000000e+01,4.700000000000000178e+00,3.500000000000000000e+00,3.500000000000000000e+00,7.099999999999999645e+00,5.200000000000000178e+00,3.799999999999999822e+00,9.000000000000000000e+00,3.899999999999999911e+00,4.099999999999999645e+00,2.100000000000000089e+00,2.100000000000000089e+00,3.200000000000000178e+00,2.600000000000000089e+00,3.100000000000000089e+00,1.300000000000000000e+01,7.700000000000000178e+00,1.800000000000000000e+01,6.799999999999999822e+00,4.299999999999999822e+00,4.099999999999999645e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.200000000000000178e+00,1.800000000000000044e+00,2.799999999999999822e+00,2.000000000000000000e+00,4.200000000000000178e+00,4.500000000000000000e+00,4.799999999999999822e+00,1.300000000000000000e+01,5.000000000000000000e+00,3.299999999999999822e+00,2.970000000000000195e+00,2.439999999999999947e+00,2.520000000000000018e+00,2.370000000000000107e+00,4.579999999999999716e+01,3.379999999999999893e+00,2.209999999999999964e+00,2.129999999999999893e+00,2.009999999999999787e+00,3.040000000000000036e+00,3.640000000000000124e+00,2.919999999999999929e+01,1.790000000000000036e+00,3.580000000000000071e+00
3.799999999999999822e+00,2.899999999999999911e+00,2.399999999999999911e+00,2.799999999999999822e+00,2.399999999999999911e+00,3.000000000000000000e+00,2.000000000000000000e+00,8.699999999999999289e+00,2.200000000000000178e+00,1.100000000000000000e+01,5.599999999999999645e+00,4.700000000000000178e+00,4.700000000000000178e+00,1.000000000000000000e+01,4.599999999999999645e+00,3.399999999999999911e+00,3.500000000000000000e+00,6.500000000000000000e+00,5.299999999999999822e+00,3.700000000000000178e+00,1.100000000000000000e+01,3.899999999999999911e+00,4.099999999999999645e+00,2.100000000000000089e+00,2.200000000000000178e+00,3.799999999999999822e+00,2.700000000000000178e+00,3.799999999999999822e+00,1.200000000000000000e+01,7.299999999999999822e+00,1.700000000000000000e+01,6.599999999999999645e+00,1.400000000000000000e+01,4.200000000000000178e+00,5.400000000000000355e+00,3.000000000000000000e+00,2.899999999999999911e+00,2.000000000000000000e+00,2.200000000000000178e+00,1.899999999999999911e+00,2.700000000000000178e+00,2.100000000000000089e+00,4.599999999999999645e+00,4.599999999999999645e+00,4.500000000000000000e+00,1.000000000000000000e+01,4.799999999999999822e+00,3.299999999999999822e+00,3.540000000000000036e+00,2.399999999999999911e+00,2.750000000000000000e+00,2.339999999999999858e+00,2.500000000000000000e+01,3.299999999999999822e+00,2.140000000000000124e+00,2.140000000000000124e+00,2.029999999999999805e+00,3.200000000000000178e+00,3.640000000000000124e+00,7.520000000000000284e+01,1.850000000000000089e+00,2.709999999999999964e+00
