1.340000000000000000e+02,3.600000000000000000e+01,6.000000000000000000e+01,1.600000000000000000e+01,3.800000000000000000e+01,1.480000000000000000e+03,9.099999999999999645e+00,6.690000000000000000e+02,7.900000000000000355e+00,6.599999999999999645e+00,1.380000000000000000e+02,2.200000000000000000e+01,2.920000000000000000e+02,2.000000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,5.700000000000000000e+01,9.500000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,1.690000000000000000e+02,1.300000000000000000e+01,2.360000000000000000e+02,1.030000000000000000e+02,1.100000000000000000e+01,9.599999999999999645e+00,5.200000000000000178e+00,8.400000000000000000e+01,9.699999999999999289e+00,1.100000000000000000e+01,1.500000000000000000e+01,2.720000000000000000e+02,2.430000000000000000e+02,1.300000000000000000e+02,3.800000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+00,7.200000000000000178e+00,4.700000000000000178e+00,1.300000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,6.600000000000000000e+01,1.390000000000000000e+02,7.900000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,nan,1.190000000000000000e+02,2.080000000000000000e+02,5.479999999999999716e+01,2.019999999999999929e+01,3.060000000000000000e+02,1.580000000000000071e+01,8.370000000000000284e+01,6.459999999999999964e+00,2.119999999999999929e+01,2.470000000000000000e+02,8.070000000000000284e+00,5.650000000000000000e+01,4.309999999999999609e+00,2.010000000000000000e+02
1.180000000000000000e+02,3.500000000000000000e+01,1.900000000000000000e+02,1.600000000000000000e+01,3.600000000000000000e+01,5.120000000000000000e+03,8.800000000000000711e+00,1.940000000000000000e+02,7.900000000000000355e+00,6.599999999999999645e+00,9.800000000000000000e+01,2.500000000000000000e+01,1.500000000000000000e+02,2.600000000000000000e+01,1.210000000000000000e+02,1.600000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,1.150000000000000000e+03,1.360000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+02,9.000000000000000000e+01,1.100000000000000000e+01,9.500000000000000000e+00,5.099999999999999645e+00,4.800000000000000000e+01,7.700000000000000178e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.590000000000000000e+03,1.650000000000000000e+02,1.180000000000000000e+02,3.500000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,7.400000000000000000e+01,6.900000000000000355e+00,7.099999999999999645e+00,4.799999999999999822e+00,1.100000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,5.000000000000000000e+01,1.220000000000000000e+02,5.900000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,nan,9.729999999999999716e+01,3.390000000000000000e+02,5.239999999999999858e+01,1.900000000000000000e+01,5.930000000000000000e+02,1.450000000000000000e+01,5.270000000000000284e+01,1.869999999999999929e+01,1.730000000000000071e+01,5.770000000000000000e+02,8.050000000000000711e+00,4.439999999999999858e+01,4.370000000000000107e+00,4.080000000000000000e+02
1.000000000000000000e+02,3.000000000000000000e+01,2.250000000000000000e+02,1.800000000000000000e+01,3.200000000000000000e+01,1.350000000000000000e+03,8.800000000000000711e+00,1.640000000000000000e+02,8.300000000000000711e+00,6.599999999999999645e+00,7.700000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+02,2.800000000000000000e+01,5.540000000000000000e+02,1.600000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,7.270000000000000000e+02,2.430000000000000000e+02,1.200000000000000000e+01,1.160000000000000000e+02,8.200000000000000000e+01,1.100000000000000000e+01,9.400000000000000355e+00,5.099999999999999645e+00,3.400000000000000000e+01,6.900000000000000355e+00,6.200000000000000000e+01,1.400000000000000000e+01,1.550000000000000000e+03,2.740000000000000000e+02,1.070000000000000000e+02,3.300000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,6.000000000000000000e+01,1.400000000000000000e+01,7.000000000000000000e+00,4.700000000000000178e+00,8.300000000000000711e+00,2.900000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+01,1.200000000000000000e+02,4.800000000000000000e+01,2.900000000000000000e+01,1.500000000000000000e+01,nan,3.390000000000000000e+02,1.150000000000000000e+03,2.010000000000000000e+02,1.810000000000000142e+01,1.970000000000000000e+02,1.340000000000000036e+01,1.510000000000000000e+02,1.459999999999999964e+01,1.500000000000000000e+01,5.220000000000000000e+02,7.980000000000000426e+00,4.510000000000000142e+01,4.240000000000000213e+00,2.390000000000000000e+02
8.700000000000000000e+01,2.800000000000000000e+01,1.380000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+01,2.370000000000000000e+03,8.800000000000000711e+00,3.800000000000000000e+02,1.100000000000000000e+01,6.599999999999999645e+00,6.400000000000000000e+01,4.700000000000000000e+01,8.600000000000000000e+01,2.300000000000000000e+01,2.910000000000000000e+03,1.600000000000000000e+01,4.800000000000000000e+01,3.000000000000000000e+01,3.400000000000000000e+01,1.720000000000000000e+03,2.140000000000000000e+02,1.400000000000000000e+01,8.500000000000000000e+01,2.770000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00,1.180000000000000000e+02,6.599999999999999645e+00,1.250000000000000000e+02,1.800000000000000000e+01,5.430000000000000000e+02,1.280000000000000000e+03,9.800000000000000000e+01,3.100000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,5.900000000000000000e+01,3.700000000000000000e+01,7.000000000000000000e+00,3.500000000000000000e+00,7.200000000000000178e+00,2.700000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,3.400000000000000000e+01,1.500000000000000000e+02,4.100000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,nan,2.920000000000000000e+02,6.950000000000000000e+02,2.160000000000000000e+02,1.719999999999999929e+01,3.620000000000000000e+02,6.920000000000000284e+01,4.460000000000000142e+01,1.240000000000000036e+01,2.610000000000000142e+01,3.190000000000000000e+02,7.900000000000000355e+00,1.790000000000000000e+03,4.230000000000000426e+00,1.730000000000000000e+02
7.900000000000000000e+01,2.700000000000000000e+01,1.080000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+01,4.260000000000000000e+03,8.599999999999999645e+00,2.190000000000000000e+02,1.000000000000000000e+01,6.700000000000000178e+00,5.500000000000000000e+01,3.400000000000000000e+01,7.200000000000000000e+01,2.200000000000000000e+01,4.810000000000000000e+03,1.600000000000000000e+01,4.500000000000000000e+01,2.800000000000000000e+01,3.200000000000000000e+01,3.620000000000000000e+02,1.530000000000000000e+02,6.180000000000000000e+02,1.700000000000000000e+02,2.220000000000000000e+02,1.100000000000000000e+01,1.700000000000000000e+01,4.900000000000000355e+00,7.140000000000000000e+02,6.500000000000000000e+00,5.400000000000000000e+01,2.000000000000000000e+01,3.180000000000000000e+02,1.330000000000000000e+03,9.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,1.700000000000000000e+01,6.800000000000000000e+01,2.390000000000000000e+02,7.000000000000000000e+00,3.600000000000000089e+00,6.599999999999999645e+00,2.500000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,3.300000000000000000e+01,2.050000000000000000e+02,3.500000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,nan,3.130000000000000000e+02,2.940000000000000000e+02,1.110000000000000000e+02,1.610000000000000142e+01,7.180000000000000000e+02,7.850000000000000000e+01,2.869999999999999929e+01,2.410000000000000142e+01,3.470000000000000284e+01,3.920000000000000000e+02,7.780000000000000249e+00,1.070000000000000000e+03,4.309999999999999609e+00,1.200000000000000000e+02
7.200000000000000000e+01,2.700000000000000000e+01,9.000000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,2.560000000000000000e+03,8.599999999999999645e+00,1.420000000000000000e+02,9.099999999999999645e+00,1.600000000000000000e+01,4.700000000000000000e+01,2.800000000000000000e+01,6.400000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+03,1.500000000000000000e+01,4.400000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+02,7.800000000000000000e+02,1.260000000000000000e+02,1.530000000000000000e+02,1.190000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+01,5.000000000000000000e+00,5.690000000000000000e+02,6.400000000000000355e+00,3.570000000000000000e+02,1.600000000000000000e+01,2.250000000000000000e+02,6.340000000000000000e+02,1.670000000000000000e+02,2.800000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,5.400000000000000000e+01,7.100000000000000000e+01,6.799999999999999822e+00,3.799999999999999822e+00,6.200000000000000178e+00,2.300000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+02,3.100000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,nan,2.110000000000000000e+02,1.850000000000000000e+02,2.540000000000000000e+02,1.530000000000000071e+01,2.610000000000000000e+02,3.060000000000000142e+01,2.260000000000000142e+01,1.590000000000000036e+01,2.189999999999999858e+01,1.780000000000000000e+02,7.740000000000000213e+00,2.010000000000000000e+03,4.349999999999999645e+00,9.229999999999999716e+01
6.500000000000000000e+01,2.600000000000000000e+01,7.700000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,7.120000000000000000e+02,8.800000000000000711e+00,1.110000000000000000e+02,9.099999999999999645e+00,3.300000000000000000e+01,4.100000000000000000e+01,2.500000000000000000e+01,5.600000000000000000e+01,2.000000000000000000e+01,7.960000000000000000e+02,4.150000000000000000e+02,4.100000000000000000e+01,2.500000000000000000e+01,5.620000000000000000e+02,9.250000000000000000e+02,1.080000000000000000e+02,3.560000000000000000e+02,1.050000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+01,5.099999999999999645e+00,1.470000000000000000e+02,6.400000000000000355e+00,1.620000000000000000e+03,1.500000000000000000e+01,1.730000000000000000e+02,3.220000000000000000e+02,1.110000000000000000e+03,2.700000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,6.799999999999999822e+00,3.899999999999999911e+00,6.099999999999999645e+00,2.100000000000000000e+01,1.900000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,1.850000000000000000e+02,2.800000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,nan,1.470000000000000000e+02,1.350000000000000000e+02,1.070000000000000000e+03,1.459999999999999964e+01,1.350000000000000000e+02,2.260000000000000142e+01,1.960000000000000142e+01,1.939999999999999858e+01,1.719999999999999929e+01,1.210000000000000000e+02,7.769999999999999574e+00,6.200000000000000000e+02,4.309999999999999609e+00,7.640000000000000568e+01
6.100000000000000000e+01,2.500000000000000000e+01,8.500000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+01,4.220000000000000000e+02,8.800000000000000711e+00,9.000000000000000000e+01,1.100000000000000000e+01,2.200000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+02,2.360000000000000000e+02,3.900000000000000000e+01,2.400000000000000000e+01,5.660000000000000000e+02,3.410000000000000000e+02,9.400000000000000000e+01,1.660000000000000000e+02,7.900000000000000000e+01,1.120000000000000000e+02,9.900000000000000355e+00,1.100000000000000000e+01,5.099999999999999645e+00,8.500000000000000000e+01,6.400000000000000355e+00,5.100000000000000000e+02,1.400000000000000000e+01,1.450000000000000000e+02,2.290000000000000000e+02,2.070000000000000000e+03,2.600000000000000000e+01,9.900000000000000355e+00,9.699999999999999289e+00,3.900000000000000000e+01,5.900000000000000000e+01,6.799999999999999822e+00,3.899999999999999911e+00,5.900000000000000355e+00,2.000000000000000000e+01,1.800000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,1.650000000000000000e+02,2.500000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,nan,1.180000000000000000e+02,1.090000000000000000e+02,3.290000000000000000e+02,1.419999999999999929e+01,1.550000000000000000e+02,1.930000000000000071e+01,1.689999999999999858e+01,1.700000000000000000e+02,1.459999999999999964e+01,1.840000000000000000e+02,7.809999999999999609e+00,3.380000000000000000e+02,4.349999999999999645e+00,6.429999999999999716e+01
5.500000000000000000e+01,1.090000000000000000e+03,4.330000000000000000e+02,1.500000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+03,8.599999999999999645e+00,7.800000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,3.500000000000000000e+01,2.100000000000000000e+01,4.600000000000000000e+01,2.000000000000000000e+01,7.270000000000000000e+02,1.190000000000000000e+02,3.600000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+02,1.970000000000000000e+02,8.600000000000000000e+01,1.550000000000000000e+02,6.400000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+01,1.100000000000000000e+01,5.200000000000000178e+00,6.700000000000000000e+01,6.299999999999999822e+00,2.380000000000000000e+02,1.400000000000000000e+01,1.300000000000000000e+02,1.810000000000000000e+02,7.120000000000000000e+02,3.700000000000000000e+01,9.599999999999999645e+00,9.000000000000000000e+00,3.500000000000000000e+01,3.800000000000000000e+01,6.799999999999999822e+00,4.000000000000000000e+00,5.799999999999999822e+00,1.900000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+02,2.400000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,nan,1.050000000000000000e+02,1.440000000000000000e+02,1.780000000000000000e+02,4.779999999999999716e+01,4.760000000000000000e+02,4.070000000000000000e+02,1.500000000000000000e+01,4.520000000000000284e+01,1.290000000000000036e+01,2.510000000000000000e+02,7.799999999999999822e+00,2.980000000000000000e+02,4.299999999999999822e+00,5.550000000000000000e+01
5.100000000000000000e+01,1.400000000000000000e+03,4.930000000000000000e+02,1.400000000000000000e+01,2.200000000000000000e+01,4.940000000000000000e+02,8.599999999999999645e+00,6.900000000000000000e+01,2.500000000000000000e+01,1.000000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+01,4.300000000000000000e+01,2.000000000000000000e+01,6.840000000000000000e+02,9.200000000000000000e+01,3.500000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+02,1.450000000000000000e+02,8.100000000000000000e+01,1.450000000000000000e+02,5.900000000000000000e+01,2.000000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+01,5.200000000000000178e+00,1.000000000000000000e+02,6.299999999999999822e+00,1.470000000000000000e+02,1.300000000000000000e+01,1.300000000000000000e+02,1.460000000000000000e+02,4.410000000000000000e+02,3.800000000000000000e+01,9.400000000000000355e+00,8.699999999999999289e+00,3.400000000000000000e+01,2.800000000000000000e+01,6.500000000000000000e+00,4.000000000000000000e+00,7.099999999999999645e+00,1.800000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+02,2.200000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,nan,9.190000000000000568e+01,4.810000000000000000e+02,1.240000000000000000e+02,1.080000000000000000e+03,3.620000000000000000e+02,3.650000000000000000e+02,1.409999999999999964e+01,2.660000000000000142e+01,1.369999999999999929e+01,1.860000000000000000e+02,7.769999999999999574e+00,1.980000000000000000e+02,4.190000000000000391e+00,4.870000000000000284e+01
4.700000000000000000e+01,9.650000000000000000e+02,2.680000000000000000e+02,1.400000000000000000e+01,2.200000000000000000e+01,3.220000000000000000e+02,8.599999999999999645e+00,7.200000000000000000e+01,1.600000000000000000e+01,8.800000000000000711e+00,3.000000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+01,1.900000000000000000e+01,4.290000000000000000e+02,1.130000000000000000e+03,3.300000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+02,1.110000000000000000e+02,1.800000000000000000e+02,8.900000000000000000e+01,5.300000000000000000e+01,1.620000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+01,5.200000000000000178e+00,7.500000000000000000e+01,6.200000000000000178e+00,1.020000000000000000e+02,1.300000000000000000e+01,1.100000000000000000e+02,1.190000000000000000e+02,3.110000000000000000e+02,3.300000000000000000e+01,9.199999999999999289e+00,8.300000000000000711e+00,1.210000000000000000e+02,2.400000000000000000e+01,6.599999999999999645e+00,4.099999999999999645e+00,7.500000000000000000e+01,1.750000000000000000e+02,1.600000000000000000e+01,3.400000000000000000e+01,2.100000000000000000e+01,7.400000000000000000e+02,2.100000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,nan,1.840000000000000000e+02,1.040000000000000000e+03,9.759999999999999432e+01,3.710000000000000000e+02,1.370000000000000000e+03,8.490000000000000568e+01,1.500000000000000000e+01,2.060000000000000142e+01,1.290000000000000036e+01,3.350000000000000000e+02,7.809999999999999609e+00,1.580000000000000000e+02,4.280000000000000249e+00,4.370000000000000284e+01
